ACTION,Organization,Work Area,Project,Survey,Site ID,Date,Sampling Bout,Dive Supervisor,Surveyor,Hakai ID,Sample Type,Depth,Transect Dist (m),Collected Start,Collected End,Bag UID,Bag Number,Density Range,Substrate,Patchiness,Adj Habitat 1,Adj Habitat 2,Sample Collected,Vegetation 1,Vegetation 2,Comments,Quality Log
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2022-08-07,3,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_EDGE3_15 - 20,seagrass_habitat,6.7,15 - 20,2022-08-07 14:08:00,2022-08-07 14:21:00,2022-08-07_CHOKED_PASS_EDGE3_15 - 20,,,"sand,shell hash",< 1,flat kelp,,FALSE,des,saclat,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2022-08-07,3,"carolyn,faye",kyle,21627,seagrass_habitat,6.7,20 - 25,2022-08-07 14:08:00,2022-08-07 14:21:00,21627,14,,"sand,shell hash",1 - 2,flat kelp,,TRUE,des,cyma,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2022-08-07,3,"carolyn,faye",kyle,21406,seagrass_habitat,6.6,25 - 30,2022-08-07 14:08:00,2022-08-07 14:21:00,21406,58,,"sand,shell hash",< 1,flat kelp,,TRUE,des,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2022-08-07,4,"carolyn,faye",kyle,21638,seagrass_habitat,7.2,0 - 5,2022-08-07 11:47:00,2022-08-07 11:56:00,21638,5,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2022-08-07,4,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_INTERIOR4_5 - 10,seagrass_habitat,7.2,5 - 10,2022-08-07 11:47:00,2022-08-07 11:56:00,2022-08-07_CHOKED_PASS_INTERIOR4_5 - 10,,,"sand,shell hash",< 1,seagrass,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2022-08-07,4,"carolyn,faye",kyle,21522,seagrass_habitat,7.1,10 - 15,2022-08-07 11:47:00,2022-08-07 11:56:00,21522,3,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2022-08-07,4,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_INTERIOR4_15 - 20,seagrass_habitat,7.2,15 - 20,2022-08-07 11:47:00,2022-08-07 11:56:00,2022-08-07_CHOKED_PASS_INTERIOR4_15 - 20,,,"sand,shell hash",< 1,seagrass,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2022-08-07,4,"carolyn,faye",kyle,21709,seagrass_habitat,7.3,20 - 25,2022-08-07 11:47:00,2022-08-07 11:56:00,21709,2,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2022-08-07,4,"carolyn,faye",kyle,21772,seagrass_habitat,7.4,25 - 30,2022-08-07 11:47:00,2022-08-07 11:56:00,21772,4,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2022-08-07,5,"carolyn,faye",kyle,21404,seagrass_habitat,7.3,0 - 5,2022-08-07 11:17:00,2022-08-07 11:29:00,21404,45,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2022-08-07,5,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_INTERIOR5_5 - 10,seagrass_habitat,7.4,5 - 10,2022-08-07 11:17:00,2022-08-07 11:29:00,2022-08-07_CHOKED_PASS_INTERIOR5_5 - 10,,,"sand,shell hash",< 1,seagrass,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2022-08-07,5,"carolyn,faye",kyle,21356,seagrass_habitat,7.4,10 - 15,2022-08-07 11:17:00,2022-08-07 11:29:00,21356,52,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2022-08-07,5,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_INTERIOR5_15 - 20,seagrass_habitat,7.6,15 - 20,2022-08-07 11:17:00,2022-08-07 11:29:00,2022-08-07_CHOKED_PASS_INTERIOR5_15 - 20,,,"sand,shell hash",< 1,seagrass,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2022-08-07,5,"carolyn,faye",kyle,21505,seagrass_habitat,7.5,20 - 25,2022-08-07 11:17:00,2022-08-07 11:29:00,21505,56,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2022-08-07,5,"carolyn,faye",kyle,21771,seagrass_habitat,7.4,25 - 30,2022-08-07 11:17:00,2022-08-07 11:29:00,21771,51,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2022-08-07,6,"carolyn,faye",kyle,21434,seagrass_habitat,8,0 - 5,2022-08-07 12:23:00,2022-08-07 12:39:00,21434,8,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2022-08-07,6,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_INTERIOR6_5 - 10,seagrass_habitat,7.9,5 - 10,2022-08-07 12:23:00,2022-08-07 12:39:00,2022-08-07_CHOKED_PASS_INTERIOR6_5 - 10,,,"sand,shell hash",< 1,seagrass,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2022-08-07,6,"carolyn,faye",kyle,21605,seagrass_habitat,7.9,10 - 15,2022-08-07 12:23:00,2022-08-07 12:39:00,21605,7,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2022-08-07,6,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_INTERIOR6_15 - 20,seagrass_habitat,7.9,15 - 20,2022-08-07 12:23:00,2022-08-07 12:39:00,2022-08-07_CHOKED_PASS_INTERIOR6_15 - 20,,,"sand,shell hash",< 1,seagrass,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2022-08-07,6,"carolyn,faye",kyle,21619,seagrass_habitat,7.7,20 - 25,2022-08-07 12:23:00,2022-08-07 12:39:00,21619,9,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2022-08-07,6,"carolyn,faye",kyle,21306,seagrass_habitat,7.5,25 - 30,2022-08-07 12:23:00,2022-08-07 12:39:00,21306,6,,"sand,shell hash",< 1,seagrass,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE3,2022-08-12,3,"carolyn,faye",gillian,21323,seagrass_habitat,6,0 - 5,2022-08-12 12:09:00,2022-08-12 12:16:00,21323,13,,"sand,shell hash",4 - 5,sand,,TRUE,des,saclat,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE3,2022-08-12,3,"carolyn,faye",gillian,21427,seagrass_habitat,6.4,10 - 15,2022-08-12 12:09:00,2022-08-12 12:16:00,21427,48,,"sand,shell hash",< 1,sand,,TRUE,sacg,des,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE3,2022-08-12,3,"carolyn,faye",gillian,2022-08-12_TRIQUET_BAY_EDGE3_15 - 20,seagrass_habitat,6.5,15 - 20,2022-08-12 12:09:00,2022-08-12 12:16:00,2022-08-12_TRIQUET_BAY_EDGE3_15 - 20,,,"sand,shell hash",2 - 3,sand,,FALSE,sacg,saclat,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE3,2022-08-12,3,"carolyn,faye",gillian,21424,seagrass_habitat,6.6,20 - 25,2022-08-12 12:09:00,2022-08-12 12:16:00,21424,28,,"sand,shell hash",1 - 2,sand,,TRUE,saclat,des,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE3,2022-08-12,3,"carolyn,faye",gillian,21426,seagrass_habitat,6.8,25 - 30,2022-08-12 12:09:00,2022-08-12 12:16:00,21426,4002,,"sand,shell hash",1 - 2,sand,,TRUE,sacg,saclat,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE3,2022-08-12,3,"carolyn,faye",gillian,2022-08-12_TRIQUET_BAY_EDGE3_5 - 10,seagrass_habitat,6.2,5 - 10,2022-08-12 12:09:00,2022-08-12 12:16:00,2022-08-12_TRIQUET_BAY_EDGE3_5 - 10,,,"sand,shell hash",4 - 5,sand,,FALSE,saclat,macro,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE2,2022-08-14,2,"faye,krystal,other",gillian,21348,seagrass_habitat,3.3,0 - 5,2022-08-14 14:16:00,2022-08-14 14:23:00,21348,29,,sand,3 - 4,sand,,TRUE,phylo,agarum,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE2,2022-08-14,2,"faye,krystal,other",gillian,2022-08-14_MCMULLIN_NORTH_EDGE2_5 - 10,seagrass_habitat,3.1,5 - 10,2022-08-14 14:16:00,2022-08-14 14:23:00,2022-08-14_MCMULLIN_NORTH_EDGE2_5 - 10,,,sand,< 1,sand,,FALSE,ulva,agarum,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE2,2022-08-14,2,"faye,krystal,other",gillian,21738,seagrass_habitat,3.2,10 - 15,2022-08-14 14:16:00,2022-08-14 14:23:00,21738,54,,sand,< 1,sand,,TRUE,ulva,egresia,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE2,2022-08-14,2,"faye,krystal,other",gillian,2022-08-14_MCMULLIN_NORTH_EDGE2_15 - 20,seagrass_habitat,3.3,15 - 20,2022-08-14 14:16:00,2022-08-14 14:23:00,2022-08-14_MCMULLIN_NORTH_EDGE2_15 - 20,,,sand,< 1,sand,,FALSE,ulva,agarum,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE2,2022-08-14,2,"faye,krystal,other",gillian,21412,seagrass_habitat,3.3,20 - 25,2022-08-14 14:16:00,2022-08-14 14:23:00,21412,24,,sand,< 1,sand,,TRUE,ulva,fucus,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE2,2022-08-14,2,"faye,krystal,other",gillian,21465,seagrass_habitat,3,25 - 30,2022-08-14 14:16:00,2022-08-14 14:23:00,21465,53,,sand,< 1,sand,,TRUE,ulva,fucus,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2022-08-07,7,"carolyn,faye",kyle,21628,seagrass_habitat,3.9,0 - 5,2022-08-07 14:44:00,2022-08-07 14:57:00,21628,12,,"sand,shell hash",< 1,standing kelp,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2022-08-07,7,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_EDGE7_5 - 10,seagrass_habitat,3.8,5 - 10,2022-08-07 14:44:00,2022-08-07 14:57:00,2022-08-07_CHOKED_PASS_EDGE7_5 - 10,,,"sand,shell hash",< 1,standing kelp,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2022-08-07,7,"carolyn,faye",kyle,21332,seagrass_habitat,4,10 - 15,2022-08-07 14:44:00,2022-08-07 14:57:00,21332,18,,"sand,shell hash",< 1,standing kelp,,TRUE,des,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2022-08-07,7,"carolyn,faye",kyle,2022-08-07_CHOKED_PASS_EDGE7_15 - 20,seagrass_habitat,4.4,15 - 20,2022-08-07 14:44:00,2022-08-07 14:57:00,2022-08-07_CHOKED_PASS_EDGE7_15 - 20,,,"sand,shell hash",< 1,standing kelp,,FALSE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2022-08-07,7,"carolyn,faye",kyle,21528,seagrass_habitat,4.6,20 - 25,2022-08-07 14:44:00,2022-08-07 14:57:00,21528,17,,"sand,shell hash",< 1,standing kelp,,TRUE,cyma,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2022-08-07,7,"carolyn,faye",kyle,21541,seagrass_habitat,4.8,25 - 30,2022-08-07 14:44:00,2022-08-07 14:57:00,21541,16,,"sand,shell hash",< 1,standing kelp,,TRUE,,,,1: QCd by CP
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2022-08-06,1,"faye,krystal",kyle,21720,seagrass_habitat,3.8,0 - 5,2022-08-06 13:22:00,2022-08-06 13:36:00,21720,27,,"mud,sand",1 - 2,sand,,TRUE,agarum,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2022-08-06,1,"faye,krystal",kyle,2022-08-06_PRUTH_BAY_EDGE1_5 - 10,seagrass_habitat,4,5 - 10,2022-08-06 13:22:00,2022-08-06 13:36:00,2022-08-06_PRUTH_BAY_EDGE1_5 - 10,,,"mud,sand",1 - 2,flat kelp,,FALSE,agarum,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2022-08-06,1,"faye,krystal",kyle,2022-08-06_PRUTH_BAY_EDGE1_10 - 15,seagrass_habitat,4.2,10 - 15,2022-08-06 13:22:00,2022-08-06 13:36:00,,,,"mud,sand",1 - 2,flat kelp,,FALSE,agarum,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2022-08-06,1,"faye,krystal",kyle,21443,seagrass_habitat,3.7,25 - 30,2022-08-06 13:22:00,2022-08-06 13:36:00,21443,54,,"mud,sand",1 - 2,flat kelp,,TRUE,agarum,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2022-08-06,1,"faye,krystal",kyle,21444,seagrass_habitat,4.1,20 - 25,2022-08-06 13:22:00,2022-08-06 13:36:00,21444,53,,"mud,sand",< 1,flat kelp,,TRUE,agarum,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2022-08-06,1,"faye,krystal",kyle,2022-08-06_PRUTH_BAY_EDGE1_15 - 20,seagrass_habitat,4.3,15 - 20,2022-08-06 13:22:00,2022-08-06 13:36:00,2022-08-06_PRUTH_BAY_EDGE1_15 - 20,,,"mud,sand",< 1,flat kelp,,,agarum,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2022-08-06,1,"faye,krystal",kyle,21750,seagrass_habitat,4.2,10 - 15,2022-08-06 13:22:00,2022-08-06 13:36:00,21750,2,,"mud,sand",1 - 2,flat kelp,,,agarum,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2022-08-06,2,"faye,krystal",kyle,21742,seagrass_habitat,3.8,0 - 5,2022-08-06 11:25:00,2022-08-06 11:39:00,21742,33,,"mud,sand",1 - 2,sand,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2022-08-06,2,"faye,krystal",kyle,2022-08-06_PRUTH_BAY_EDGE2_5 - 10,seagrass_habitat,4,5 - 10,2022-08-06 11:25:00,2022-08-06 11:39:00,2022-08-06_PRUTH_BAY_EDGE2_5 - 10,,,"mud,sand",1 - 2,sand,,FALSE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2022-08-06,2,"faye,krystal",kyle,21741,seagrass_habitat,4.1,10 - 15,2022-08-06 11:25:00,2022-08-06 11:39:00,21741,26,,"mud,sand",< 1,sand,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2022-08-06,2,"faye,krystal",kyle,2022-08-06_PRUTH_BAY_EDGE2_15 - 20,seagrass_habitat,4.1,15 - 20,2022-08-06 11:25:00,2022-08-06 11:39:00,2022-08-06_PRUTH_BAY_EDGE2_15 - 20,,,"mud,sand",< 1,sand,,FALSE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2022-08-06,2,"faye,krystal",kyle,21758,seagrass_habitat,4,20 - 25,2022-08-06 11:25:00,2022-08-06 11:39:00,21758,34,,"mud,sand",< 1,sand,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2022-08-06,2,"faye,krystal",kyle,21747,seagrass_habitat,3.7,25 - 30,2022-08-06 11:25:00,2022-08-06 11:39:00,21747,35,,"mud,sand",< 1,sand,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2022-08-06,5,"faye,krystal",kyle,21693,seagrass_habitat,2.9,0 - 5,2022-08-06 09:06:00,2022-08-06 09:20:00,21693,23,,"mud,sand",< 1,seagrass,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2022-08-06,5,"faye,krystal",kyle,2022-08-06_PRUTH_BAY_INTERIOR5_5 - 10,seagrass_habitat,2.9,5 - 10,2022-08-06 09:06:00,2022-08-06 09:20:00,2022-08-06_PRUTH_BAY_INTERIOR5_5 - 10,,,"mud,sand",< 1,seagrass,,FALSE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2022-08-06,5,"faye,krystal",kyle,21695,seagrass_habitat,2.9,10 - 15,2022-08-06 09:06:00,2022-08-06 09:20:00,21695,29,,"mud,sand",< 1,seagrass,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2022-08-06,5,"faye,krystal",kyle,2022-08-06_PRUTH_BAY_INTERIOR5_15 - 20,seagrass_habitat,2.9,15 - 20,2022-08-06 09:06:00,2022-08-06 09:20:00,2022-08-06_PRUTH_BAY_INTERIOR5_15 - 20,,,"mud,sand",< 1,seagrass,,FALSE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2022-08-06,5,"faye,krystal",kyle,21701,seagrass_habitat,2.7,20 - 25,2022-08-06 09:06:00,2022-08-06 09:20:00,21701,24,,"mud,sand",< 1,seagrass,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2022-08-06,5,"faye,krystal",kyle,21697,seagrass_habitat,2.7,25 - 30,2022-08-06 09:06:00,2022-08-06 09:20:00,21697,25,,"mud,sand",< 1,seagrass,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2022-08-06,3,"faye,krystal",kyle,21722,seagrass_habitat,4.5,0 - 5,2022-08-06 10:54:00,2022-08-06 11:08:00,21722,36,,"mud,sand",< 1,flat kelp,,TRUE,agarum,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2022-08-06,3,"faye,krystal",kyle,2022-08-06_PRUTH_BAY_EDGE3_5 - 10,seagrass_habitat,4.5,5 - 10,2022-08-06 10:54:00,2022-08-06 11:08:00,2022-08-06_PRUTH_BAY_EDGE3_5 - 10,,,"mud,sand",3 - 4,flat kelp,,FALSE,agarum,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2022-08-06,3,"faye,krystal",kyle,21754,seagrass_habitat,3.8,10 - 15,2022-08-06 10:54:00,2022-08-06 11:08:00,21754,37,,"mud,sand",2 - 3,sand,,TRUE,agarum,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2022-08-06,3,"faye,krystal",kyle,2022-08-06_PRUTH_BAY_EDGE3_15 - 20,seagrass_habitat,4.7,15 - 20,2022-08-06 10:54:00,2022-08-06 11:08:00,2022-08-06_PRUTH_BAY_EDGE3_15 - 20,,,"mud,sand",< 1,sand,,FALSE,agarum,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2022-08-06,3,"faye,krystal",kyle,21792,seagrass_habitat,4.6,20 - 25,2022-08-06 10:54:00,2022-08-06 11:08:00,21792,38,,"mud,sand",< 1,sand,,TRUE,agarum,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2022-08-06,3,"faye,krystal",kyle,21749,seagrass_habitat,4.7,25 - 30,2022-08-06 10:54:00,2022-08-06 11:08:00,21749,39,,"mud,sand",< 1,sand,,TRUE,agarum,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2022-08-06,3,"faye,krystal",kyle,21752,seagrass_habitat,4.6,20 - 25,2022-08-06 10:54:00,2022-08-06 11:08:00,21752,38,,"mud,sand",< 1,sand,,,agarum,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2022-08-06,4,"faye,krystal",kyle,21763,seagrass_habitat,3,0 - 5,2022-08-06 09:47:00,2022-08-06 09:59:00,21763,30,,"mud,sand",< 1,seagrass,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2022-08-06,4,"faye,krystal",kyle,2022-08-06_PRUTH_BAY_INTERIOR4_5 - 10,seagrass_habitat,3,5 - 10,2022-08-06 09:47:00,2022-08-06 09:59:00,2022-08-06_PRUTH_BAY_INTERIOR4_5 - 10,,,"mud,sand",1 - 2,seagrass,,FALSE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2022-08-06,4,"faye,krystal",kyle,2022-08-06_PRUTH_BAY_INTERIOR4_15 - 20,seagrass_habitat,2.8,15 - 20,2022-08-06 09:47:00,2022-08-06 09:59:00,2022-08-06_PRUTH_BAY_INTERIOR4_15 - 20,,,"mud,sand",< 1,seagrass,,FALSE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2022-08-06,4,"faye,krystal",kyle,21707,seagrass_habitat,2.8,25 - 30,2022-08-06 09:47:00,2022-08-06 09:59:00,21707,21,,"mud,sand",< 1,seagrass,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2022-08-06,4,"faye,krystal",kyle,21682,seagrass_habitat,2.8,20 - 25,2022-08-06 09:47:00,2022-08-06 09:59:00,21682,4002,,"mud,sand",< 1,seagrass,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2022-08-06,4,"faye,krystal",kyle,21689,seagrass_habitat,2.9,10 - 15,2022-08-06 09:47:00,2022-08-06 09:59:00,21689,31,,"mud,sand",< 1,seagrass,,TRUE,,,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2022-08-14,1,"faye,krystal,other",gillian,21725,seagrass_habitat,3.7,0 - 5,2022-08-14 15:23:00,2022-08-14 15:29:00,21725,23,,sand,1 - 2,sand,,TRUE,ulva,agarum,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2022-08-14,1,"faye,krystal,other",gillian,2022-08-14_MCMULLIN_NORTH_EDGE1_5 - 10,seagrass_habitat,3.8,5 - 10,2022-08-14 15:23:00,2022-08-14 15:29:00,2022-08-14_MCMULLIN_NORTH_EDGE1_5 - 10,,,sand,< 1,sand,,FALSE,ulva,agarum,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2022-08-14,1,"faye,krystal,other",gillian,21770,seagrass_habitat,3.5,10 - 15,2022-08-14 15:23:00,2022-08-14 15:29:00,21770,35,,sand,2 - 3,sand,,TRUE,ulva,agarum,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2022-08-14,1,"faye,krystal,other",gillian,2022-08-14_MCMULLIN_NORTH_EDGE1_15 - 20,seagrass_habitat,3.5,15 - 20,2022-08-14 15:23:00,2022-08-14 15:29:00,2022-08-14_MCMULLIN_NORTH_EDGE1_15 - 20,,,sand,1 - 2,sand,,FALSE,ulva,agarum,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2022-08-14,1,"faye,krystal,other",gillian,21467,seagrass_habitat,3.9,20 - 25,2022-08-14 15:23:00,2022-08-14 15:29:00,21467,39,,sand,< 1,sand,,TRUE,agarum,ulva,,1: QCd by FM
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2022-08-14,1,"faye,krystal,other",gillian,21759,seagrass_habitat,3.5,25 - 30,2022-08-14 15:23:00,2022-08-14 15:29:00,21759,32,,sand,< 1,sand,,TRUE,ulva,agarum,,1: QCd by FM
